City_ID,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
281,zhumysker,49.3333,49.4,17.56,81,18,5.46,KZ,2024-02-27 17:08:29
282,krasnyy chikoy,50.3643,108.7512,-1.43,97,100,5.32,RU,2024-02-27 17:08:30
283,rundu,-17.9333,19.7667,67.82,85,96,4.38,,2024-02-27 17:08:30
284,colonia,50.9333,6.95,40.75,89,75,2.3,DE,2024-02-27 17:05:35
285,debre tabor,11.85,38.0167,58.1,32,92,3.44,ET,2024-02-27 17:08:31
286,nova sintra,14.8667,-24.7167,68.68,77,66,6.91,CV,2024-02-27 17:08:32
287,humberto de campos,-2.5983,-43.4611,74.79,99,100,7.23,BR,2024-02-27 17:08:33
288,puerto baquerizo moreno,-0.9,-89.6,80.78,72,80,12.08,EC,2024-02-27 17:08:33
289,wailua homesteads,22.0669,-159.378,79.23,67,75,18.41,US,2024-02-27 17:08:34
290,flin flon,54.7682,-101.865,-2.29,71,100,9.04,CA,2024-02-27 17:08:34
291,barah,13.7,30.3667,73.29,11,100,11.83,SD,2024-02-27 17:08:35
292,edmond,35.6528,-97.4781,80.89,27,100,10.0,US,2024-02-27 17:07:42
293,kourou,5.1552,-52.6478,78.85,72,21,8.01,GF,2024-02-27 17:08:36
294,marka,1.7159,44.7717,79.83,78,9,16.35,SO,2024-02-27 17:08:37
295,fale old settlement,-9.3852,-171.2468,83.71,78,84,18.07,TK,2024-02-27 17:08:38
296,berbera,10.4396,45.0143,78.21,77,81,2.55,SO,2024-02-27 17:08:38
297,haiku-pauwela,20.9219,-156.3051,76.26,66,40,15.99,US,2024-02-27 17:08:39
298,itaituba,-4.2761,-55.9836,75.94,96,97,1.9,BR,2024-02-27 17:08:39
299,freetown,8.484,-13.2299,78.64,88,5,7.81,SL,2024-02-27 17:08:40
300,puerto pilon,9.3644,-79.7933,84.78,69,1,10.58,PA,2024-02-27 17:08:40
301,warman,52.3168,-106.5679,-5.12,58,100,10.36,CA,2024-02-27 17:05:07
302,villa ojo de agua,-29.5,-63.6938,75.0,78,60,8.95,AR,2024-02-27 17:08:42
303,ulsteinvik,62.3432,5.8487,43.7,84,48,18.99,NO,2024-02-27 17:08:42
304,tulsipur,28.131,82.2973,55.72,39,8,5.41,NP,2024-02-27 17:08:43
305,mantua,45.1667,10.7833,52.41,95,100,15.99,IT,2024-02-27 17:08:43
306,dakhla,23.6848,-15.958,63.23,76,0,29.39,EH,2024-02-27 17:08:44
307,portland,45.5234,-122.6762,46.45,89,100,9.22,US,2024-02-27 17:04:43
308,vilyuchinsk,52.9306,158.4028,10.67,69,100,5.23,RU,2024-02-27 17:08:45
309,salina cruz,16.1667,-95.2,83.57,59,0,11.72,MX,2024-02-27 17:08:45
310,san felipe,10.3399,-68.7425,73.27,82,61,6.87,VE,2024-02-27 17:08:46
311,iquique,-20.2208,-70.1431,71.53,78,33,5.86,CL,2024-02-27 17:08:46
312,bathurst,-33.4166,149.5806,74.97,72,7,4.0,AU,2024-02-27 17:07:31
313,tromso,69.6496,18.957,35.62,51,0,17.27,NO,2024-02-27 17:08:48
314,meadow lake,34.8014,-106.5436,61.84,24,100,34.02,US,2024-02-27 17:08:48
315,kemijarvi,66.7131,27.4306,24.17,92,82,9.71,FI,2024-02-27 17:08:49
316,la passe,45.5549,-0.8967,43.03,81,79,11.77,FR,2024-02-27 17:08:49
317,harper,4.375,-7.7169,80.56,87,100,5.59,LR,2024-02-27 17:08:50
318,ust'-uda,54.1742,103.0304,-9.18,100,100,3.2,RU,2024-02-27 17:08:51
319,xinyu,27.8043,114.9334,39.87,96,100,0.92,CN,2024-02-27 17:08:51
320,birine,35.635,3.225,40.57,88,77,12.97,DZ,2024-02-27 17:08:52
321,berdigestyakh,62.0989,126.6992,-31.14,100,100,2.3,RU,2024-02-27 17:08:52
322,wanlaweyn,2.6185,44.8938,78.55,74,4,11.95,SO,2024-02-27 17:08:53
323,albardon,-31.4372,-68.5256,90.39,35,56,2.17,AR,2024-02-27 17:08:53
324,lillehammer,61.1146,10.4674,31.59,96,100,6.98,NO,2024-02-27 17:08:54
325,ulladulla,-35.35,150.4667,75.85,68,2,7.94,AU,2024-02-27 17:08:55
326,angaur state,6.906,134.13,80.71,85,100,20.69,PW,2024-02-27 17:08:55
327,tual,-5.6667,132.75,86.02,71,63,9.62,ID,2024-02-27 17:08:56
328,xining,36.6167,101.7667,18.55,89,99,2.21,CN,2024-02-27 17:08:56
329,nueva esperanza,15.2667,-87.6,87.42,66,1,6.35,HN,2024-02-27 17:08:57
330,dolisie,-4.1997,12.6739,73.99,97,45,3.78,CG,2024-02-27 17:08:57
331,dolinsk,47.35,142.8,4.71,90,80,8.37,RU,2024-02-27 17:08:58
332,inarajan village,13.2736,144.7484,82.54,79,56,15.9,GU,2024-02-27 17:08:58
333,barabai,-2.5833,115.3833,76.3,90,73,1.39,ID,2024-02-27 17:08:59
334,tannum sands,-23.9504,151.3693,82.29,61,7,10.36,AU,2024-02-27 17:09:00
335,abashiri,44.0213,144.2697,16.09,79,75,16.11,JP,2024-02-27 17:09:00
336,antalaha,-14.9003,50.2788,75.83,94,93,3.83,MG,2024-02-27 17:09:01
337,amga,60.8953,131.9608,-30.62,100,100,1.23,RU,2024-02-27 17:09:02
338,igarka,67.4667,86.5833,11.98,94,100,18.54,RU,2024-02-27 17:09:02
339,shahin dezh,36.6793,46.5669,29.23,64,84,0.81,IR,2024-02-27 17:09:03
340,iwanai,42.9744,140.5089,23.58,71,74,7.36,JP,2024-02-27 17:09:04
341,neelankarai,12.9455,80.2575,79.07,83,40,3.44,IN,2024-02-27 17:09:04
342,sakchu-up,40.3894,125.0467,29.8,80,98,1.77,KP,2024-02-27 17:09:05
343,shetpe,44.1667,52.1167,29.07,64,11,4.74,KZ,2024-02-27 17:09:05
344,lushun,38.8,121.2667,26.82,63,100,3.24,CN,2024-02-27 17:05:24
345,ceeldheer,3.8488,47.1806,77.14,78,17,15.37,SO,2024-02-27 17:09:07
346,charlotte amalie,18.3419,-64.9307,78.48,94,40,5.75,VI,2024-02-27 17:05:55
347,odda,60.0691,6.5457,37.04,97,100,9.06,NO,2024-02-27 17:09:08
348,barrouallie,13.2333,-61.2667,74.82,83,75,8.05,VC,2024-02-27 17:09:09
349,ponta delgada,37.7333,-25.6667,56.12,71,20,4.61,PT,2024-02-27 17:09:09
350,ettaiyapuram,9.1441,77.9907,78.46,76,58,6.87,IN,2024-02-27 17:09:10
351,inhambane,-23.865,35.3833,76.05,64,96,15.46,MZ,2024-02-27 17:09:11
352,puerto ayacucho,5.6639,-67.6236,90.81,34,59,5.57,VE,2024-02-27 17:09:11
353,embarcacion,-23.209,-64.096,82.22,80,93,7.47,AR,2024-02-27 17:09:12
354,sake,-1.5736,29.045,61.86,94,97,0.89,CD,2024-02-27 17:09:12
355,taoudenni,22.6783,-3.9836,77.05,11,0,9.55,ML,2024-02-27 17:09:13
356,cabo san lucas,22.8909,-109.9124,89.62,54,40,10.36,MX,2024-02-27 17:06:43
357,fada,9.5667,8.3,79.11,35,1,1.99,NG,2024-02-27 17:09:14
358,barinitas,8.7622,-70.4111,79.45,50,67,3.22,VE,2024-02-27 17:09:15
359,tofol,5.3248,163.0078,85.78,79,75,17.27,FM,2024-02-27 17:09:15
360,nuku'alofa,-21.1333,-175.2,82.74,100,75,3.44,TO,2024-02-27 17:09:16
361,richards bay,-28.783,32.0377,67.66,83,94,6.51,ZA,2024-02-27 17:09:16
362,ha'il,27.5219,41.6907,53.62,50,0,11.5,SA,2024-02-27 17:09:17
363,morehead city,34.7229,-76.726,60.82,87,100,9.22,US,2024-02-27 17:07:25
364,wilhelmsburg,48.1057,15.6054,51.37,99,100,1.97,AT,2024-02-27 17:09:18
365,mangrol,21.1167,70.1167,73.35,41,0,10.04,IN,2024-02-27 17:09:19
366,itoman,26.1247,127.6694,68.4,72,75,9.22,JP,2024-02-27 17:09:19
367,urangan,-25.3,152.9,84.2,67,14,11.01,AU,2024-02-27 17:05:34
368,pueblo,38.2545,-104.6091,39.96,86,100,13.8,US,2024-02-27 17:06:52
369,midvagur,62.0511,-7.1939,41.83,75,100,26.46,FO,2024-02-27 17:09:21
370,nar'yan-mar,67.6713,53.087,23.11,94,73,11.99,RU,2024-02-27 17:09:22
371,lerwick,60.1545,-1.1494,42.8,75,32,27.4,GB,2024-02-27 17:09:22
372,birao,10.2849,22.7882,78.53,20,50,6.62,CF,2024-02-27 17:09:23
373,lompoc,34.6391,-120.4579,70.02,70,0,12.66,US,2024-02-27 17:09:23
374,tralee,52.2704,-9.7026,41.09,92,100,5.7,IE,2024-02-27 17:09:24
375,novi grad,45.0458,16.3803,47.03,94,68,1.99,BA,2024-02-27 17:09:25
376,bandarbeyla,9.4942,50.8122,77.81,66,93,10.13,SO,2024-02-27 17:09:25
377,qarazhal,48.0078,70.7903,5.38,94,86,4.34,KZ,2024-02-27 17:09:26
378,floriano,-6.7669,-43.0225,79.63,77,75,1.59,BR,2024-02-27 17:09:26
379,punta del este,-34.9667,-54.95,72.97,92,20,5.75,UY,2024-02-27 17:09:27
380,kill devil hills,36.0307,-75.676,62.62,79,100,11.5,US,2024-02-27 17:09:28
381,murygino,58.7383,49.4582,23.36,95,100,8.19,RU,2024-02-27 17:09:29
382,val-d'or,48.1002,-77.7828,39.22,100,100,10.47,CA,2024-02-27 17:08:30
383,carauari,-4.8828,-66.8958,74.62,95,99,1.21,BR,2024-02-27 17:09:30
384,sena madureira,-9.0656,-68.6569,75.25,98,70,2.84,BR,2024-02-27 17:09:31
385,midar,34.9403,-3.5331,48.7,61,5,16.4,MA,2024-02-27 17:09:31
386,dyatlovo,53.4631,25.4068,42.08,80,100,9.1,BY,2024-02-27 17:09:32
387,korla,41.7597,86.1469,27.95,75,95,11.07,CN,2024-02-27 17:09:32
388,winkler,49.1817,-97.941,1.58,71,100,17.38,CA,2024-02-27 17:09:33
389,ma'rib,15.4591,45.3253,71.46,41,10,3.44,YE,2024-02-27 17:09:33
390,harstad,68.799,16.5293,36.79,74,100,32.99,NO,2024-02-27 17:09:34
391,camana,-16.6228,-72.7111,74.19,86,100,7.94,PE,2024-02-27 17:09:35
392,la quiaca,-22.1024,-65.593,57.25,64,96,10.6,AR,2024-02-27 17:09:35
393,asau,46.4333,26.4,38.32,64,93,2.75,RO,2024-02-27 17:09:36
394,trincomalee,8.5711,81.2335,79.79,78,73,14.76,LK,2024-02-27 17:09:36
395,aginskoye,51.1,114.53,-4.29,92,100,8.08,RU,2024-02-27 17:09:37
396,sisimiut,66.9395,-53.6735,5.97,79,84,7.09,GL,2024-02-27 17:09:37
397,sayula de aleman,17.8667,-94.95,79.86,69,0,6.26,MX,2024-02-27 17:09:38
398,oriximina,-1.7656,-55.8661,76.69,86,46,2.26,BR,2024-02-27 17:09:38
399,al khafji,28.4391,48.4913,62.96,56,64,7.87,SA,2024-02-27 17:09:18
400,tagiura,32.8817,13.3506,64.29,41,41,10.02,LY,2024-02-27 17:09:40
401,soe,-9.8607,124.284,70.41,89,83,2.93,ID,2024-02-27 17:09:40
402,taulaga,-11.0553,-171.0883,84.07,71,52,17.74,AS,2024-02-27 17:09:41
403,vernon,50.2581,-119.2691,28.76,34,66,3.18,CA,2024-02-27 17:09:41
404,port alfred,-33.5906,26.891,65.86,68,22,12.57,ZA,2024-02-27 17:09:43
405,agapovka,53.2973,59.1348,27.61,90,99,3.62,RU,2024-02-27 17:09:43
406,ubari,26.5921,12.7805,66.87,12,0,6.78,LY,2024-02-27 17:09:44
407,vielsalm,50.2841,5.915,37.54,98,5,2.8,BE,2024-02-27 17:09:44
408,tumaco,1.7986,-78.8156,79.68,82,77,6.02,CO,2024-02-27 17:09:45
409,pontevedra,42.431,-8.6444,50.14,87,75,4.32,ES,2024-02-27 17:09:46
410,yeppoon,-23.1333,150.7333,82.18,56,11,15.35,AU,2024-02-27 17:09:46
411,st. john's,47.5649,-52.7093,32.9,86,60,4.0,CA,2024-02-27 17:07:00
412,konarka,19.9,86.1167,73.8,74,0,6.51,IN,2024-02-27 17:06:20
413,oliver,49.1831,-119.5524,34.0,35,55,2.93,CA,2024-02-27 17:09:48
414,namibe,-15.1961,12.1522,74.66,74,100,2.35,AO,2024-02-27 17:09:48
415,tubarjal,30.4999,38.216,51.44,41,8,5.99,SA,2024-02-27 17:09:49
416,kapuskasing,49.4169,-82.4331,23.68,94,100,11.18,CA,2024-02-27 17:08:02
417,great falls,47.5002,-111.3008,16.16,64,0,4.61,US,2024-02-27 17:09:50
418,spanish wells,26.323,-81.7957,75.25,64,0,10.36,US,2024-02-27 17:09:51
419,jalqani,12.4486,34.2186,83.23,11,81,10.8,SD,2024-02-27 17:09:51
420,muisne,0.6,-80.0333,79.38,81,100,5.82,EC,2024-02-27 17:09:52
421,kalemie,-5.9475,29.1947,70.02,88,89,1.48,CD,2024-02-27 17:09:52
422,barra de santo antonio,-9.4047,-35.5072,83.48,78,93,7.76,BR,2024-02-27 17:09:53
423,villanueva,15.3167,-88.0,88.79,48,20,10.36,HN,2024-02-27 17:09:54
424,amboise,47.4125,0.9827,39.74,85,0,6.91,FR,2024-02-27 17:09:54
425,lorengau,-2.0226,147.2712,82.29,79,96,3.8,PG,2024-02-27 17:09:55
426,leer,53.2316,7.461,35.94,91,100,6.35,DE,2024-02-27 17:00:38
427,laizhou,37.1717,119.9214,33.71,56,100,3.44,CN,2024-02-27 17:09:56
428,nizhniy odes,63.6445,54.856,28.02,98,100,5.59,RU,2024-02-27 17:09:56
429,halden,59.1226,11.3871,37.83,96,100,11.92,NO,2024-02-27 17:09:57
430,khandyga,62.6667,135.6,-31.18,100,100,2.77,RU,2024-02-27 17:09:57
431,hilo,19.7297,-155.09,76.73,79,75,12.66,US,2024-02-27 17:07:30
432,zheleznogorsk,52.331,35.3711,24.19,86,98,9.04,RU,2024-02-27 17:09:59
433,sao jose da coroa grande,-8.8978,-35.1478,80.82,78,86,8.19,BR,2024-02-27 17:09:59
434,sal rei,16.1833,-22.9167,72.09,78,100,14.36,CV,2024-02-27 17:10:00
435,magadan,59.5667,150.8,-8.93,92,58,4.12,RU,2024-02-27 17:09:02
436,paphos,34.7667,32.4167,51.58,82,0,9.22,CY,2024-02-27 17:10:02
437,alice springs,-23.7,133.8833,87.35,51,60,11.5,AU,2024-02-27 17:10:03
438,fort bragg,35.139,-79.006,64.81,67,75,10.36,US,2024-02-27 17:10:04
439,kuanda,56.3161,116.0806,-29.78,97,86,1.03,RU,2024-02-27 17:10:04
440,hirara,24.8,125.2833,69.33,74,99,4.59,JP,2024-02-27 17:10:05
441,argostolion,38.1811,20.489,59.74,72,100,10.38,GR,2024-02-27 17:10:06
442,nogliki,51.8333,143.1667,-5.87,100,100,4.52,RU,2024-02-27 17:10:07
443,bangjun,39.9911,117.2628,32.52,60,64,2.75,CN,2024-02-27 17:10:07
444,kidal,18.4411,1.4078,80.85,12,2,8.46,ML,2024-02-27 17:10:08
445,broken hill,-31.95,141.4333,93.25,14,36,16.08,AU,2024-02-27 17:10:09
446,whangarei,-35.7317,174.3239,74.5,53,77,4.7,NZ,2024-02-27 17:10:09
447,manggar,-2.8833,108.2667,78.67,89,92,8.16,ID,2024-02-27 17:10:10
448,ingeniero jacobacci,-41.3427,-69.5448,68.14,37,100,18.77,AR,2024-02-27 17:10:11
449,cockburn town,21.4612,-71.1419,75.22,77,32,22.01,TC,2024-02-27 17:05:58
450,ouani,-12.1322,44.4258,82.96,75,99,6.55,KM,2024-02-27 17:10:12
451,kabompo,-13.5927,24.2008,64.94,98,81,3.31,ZM,2024-02-27 17:10:13
452,saint-alban,43.7,1.4167,45.16,81,100,19.57,FR,2024-02-27 17:10:13
453,nuuk,64.1835,-51.7216,20.01,68,75,9.22,GL,2024-02-27 17:10:14
454,salinopolis,-0.6136,-47.3561,78.01,88,100,9.01,BR,2024-02-27 17:10:15
455,zhezqazghan,47.7833,67.7667,1.53,98,74,5.32,KZ,2024-02-27 17:10:15
456,seguin,29.5688,-97.9647,85.86,64,0,9.22,US,2024-02-27 17:10:16
457,tuni,17.35,82.55,70.07,86,2,2.77,IN,2024-02-27 17:10:16
458,puerto san jose,13.9256,-90.8244,85.21,51,1,8.59,GT,2024-02-27 17:10:17
459,dazuocun,24.8862,118.9643,53.62,83,100,17.74,CN,2024-02-27 17:10:18
460,kismayo,-0.3582,42.5454,81.93,81,6,14.25,SO,2024-02-27 17:10:19
461,sonoita,31.85,-112.8333,69.24,41,99,6.15,MX,2024-02-27 17:10:20
462,dunedin,-45.8742,170.5036,54.81,94,100,4.0,NZ,2024-02-27 17:08:32
463,tarko-sale,64.9225,77.785,26.67,97,100,11.16,RU,2024-02-27 17:10:22
464,la foa,-21.7108,165.8276,83.19,64,74,9.73,NC,2024-02-27 17:10:22
465,polyarnyy,69.1989,33.4478,21.72,89,75,14.52,RU,2024-02-27 17:10:23
466,kalmunai,7.4167,81.8167,78.22,84,98,10.85,LK,2024-02-27 17:10:24
467,pahlgam,34.0333,75.3333,22.77,72,92,9.6,IN,2024-02-27 17:10:24
468,decorah,43.3033,-91.7857,38.32,70,0,21.85,US,2024-02-27 17:10:25
469,fonte boa,-2.4959,-66.2662,75.9,92,75,1.54,BR,2024-02-27 17:10:26
470,beloyarskiy,63.7119,66.6722,19.99,96,100,5.99,RU,2024-02-27 17:09:18
471,ouesso,1.6136,16.0517,75.63,57,3,2.62,CG,2024-02-27 17:10:27
472,bereket,39.2446,55.5154,32.68,41,0,5.1,TM,2024-02-27 17:10:27
473,flying fish cove,-10.4217,105.6791,76.68,100,75,4.61,CX,2024-02-27 17:10:28
474,ballina,-28.8667,153.5667,77.77,65,67,3.33,AU,2024-02-27 17:10:28
475,sola,-13.8833,167.55,83.14,73,85,6.85,VU,2024-02-27 17:10:29
476,saynshand,44.8824,110.1163,-10.66,93,38,3.96,MN,2024-02-27 17:10:30
477,zuunmod,47.7069,106.9528,-24.57,100,63,1.43,MN,2024-02-27 17:10:30
478,castellarano,44.5131,10.7329,50.45,96,100,1.21,IT,2024-02-27 17:10:31
479,barika,35.389,5.3658,46.47,72,10,14.83,DZ,2024-02-27 17:10:09
480,rabaul,-4.1967,152.1721,80.15,83,100,5.48,PG,2024-02-27 17:10:32
481,vega de alatorre,20.0333,-96.6333,80.65,67,2,13.58,MX,2024-02-27 17:10:33
482,natal,-5.795,-35.2094,79.45,89,75,10.36,BR,2024-02-27 17:10:33
483,sao joao da barra,-21.6403,-41.0511,75.29,94,7,8.41,BR,2024-02-27 17:10:34
484,dordrecht,51.81,4.6736,42.98,88,97,1.01,NL,2024-02-27 17:08:28
485,dalandzadgad,43.5708,104.425,6.33,71,28,8.79,MN,2024-02-27 17:10:36
486,sodra sandby,56.5667,16.6167,32.9,97,5,4.05,SE,2024-02-27 17:10:36
487,pajok,3.8651,32.4821,71.91,78,20,7.4,SS,2024-02-27 17:10:37
488,swift current,50.2834,-107.8014,-4.99,77,40,8.05,CA,2024-02-27 17:10:19
489,svetlyy,54.675,20.1347,48.36,96,100,3.49,RU,2024-02-27 17:10:38
490,isheyevka,54.4167,48.2667,3.22,82,54,6.17,RU,2024-02-27 17:10:39
491,pointe michel,15.25,-61.3833,78.55,70,36,10.36,DM,2024-02-27 17:10:39
492,aswan,24.0934,32.907,61.25,36,0,10.04,EG,2024-02-27 17:10:40
493,williams,52.1415,-122.1445,11.77,56,100,11.5,CA,2024-02-27 17:10:40
494,palmas,-10.2128,-48.3603,80.47,89,20,2.3,BR,2024-02-27 17:10:41
495,agat village,13.3886,144.6585,82.51,74,0,12.66,GU,2024-02-27 17:10:41
496,terrace,54.5163,-128.6035,15.71,79,100,9.22,CA,2024-02-27 17:10:42
497,boulder city,35.9786,-114.8325,69.22,19,0,9.22,US,2024-02-27 17:05:53
498,taroa,8.7058,171.2275,81.03,84,56,17.07,MH,2024-02-27 17:10:44
499,aljezur,37.3191,-8.8033,48.61,79,59,10.83,PT,2024-02-27 17:10:44
500,prince rupert,54.3161,-130.3201,33.89,80,100,17.27,CA,2024-02-27 17:10:45
501,nagqu,31.5,92.0,23.45,35,100,17.74,CN,2024-02-27 17:10:45
502,watford city,47.8022,-103.2832,10.45,52,20,9.22,US,2024-02-27 17:10:46
503,busembatia,0.7697,33.6131,67.84,90,100,4.09,UG,2024-02-27 17:10:46
504,palikir - national government center,6.9248,158.1611,85.05,84,100,11.5,FM,2024-02-27 17:10:47
505,villa yapacani,-17.4,-63.8333,77.76,85,100,4.05,BO,2024-02-27 17:10:48
506,luderitz,-26.6481,15.1594,63.32,83,1,3.0,,2024-02-27 17:10:48
507,bubaque,11.2833,-15.8333,77.92,68,35,19.53,GW,2024-02-27 17:10:49
508,tarimoro,20.2833,-100.75,86.52,11,4,4.68,MX,2024-02-27 17:10:50
509,kangding,30.0513,101.9603,38.19,64,13,5.1,CN,2024-02-27 17:10:51
510,touros,-5.1989,-35.4608,78.31,88,93,9.51,BR,2024-02-27 17:10:51
511,hays,30.0502,-98.0336,81.9,68,50,3.0,US,2024-02-27 17:10:52
512,salinas,36.6777,-121.6555,67.98,63,6,3.0,US,2024-02-27 17:00:48
513,livingstone,-17.8419,25.8543,70.39,74,82,8.03,ZM,2024-02-27 17:10:53
514,mana,5.6592,-53.7767,78.58,68,1,9.89,GF,2024-02-27 17:10:53
515,ocean shores,46.9737,-124.1563,45.95,93,100,13.0,US,2024-02-27 17:07:41
516,bodaybo,57.8506,114.1933,-38.58,100,83,1.72,RU,2024-02-27 17:10:55
517,san antonio de pale,-1.4014,5.6325,82.72,78,48,3.11,GQ,2024-02-27 17:10:55
518,west bay,19.3667,-81.4167,81.05,79,40,11.5,KY,2024-02-27 17:10:56
519,mbarara,-0.608,30.65,63.34,93,100,4.14,UG,2024-02-27 17:10:56
520,isola di capo rizzuto,38.96,17.0933,57.18,86,100,11.39,IT,2024-02-27 17:10:57
521,kerikeri,-35.2268,173.9474,73.9,76,80,1.01,NZ,2024-02-27 17:10:56
522,vorkuta,67.5,64.0,24.75,96,100,11.61,RU,2024-02-27 17:10:58
523,tuburan,6.6439,122.2736,78.89,72,97,14.36,PH,2024-02-27 17:10:58
524,sao felix do xingu,-6.6447,-51.995,72.91,96,96,1.57,BR,2024-02-27 17:10:59
525,kremenchuk,49.0973,33.4197,33.67,71,98,8.55,UA,2024-02-27 17:11:00
526,maraba,-5.3686,-49.1178,77.18,88,100,1.14,BR,2024-02-27 17:11:00
527,sargatskoye,55.6101,73.4972,25.12,97,100,8.77,RU,2024-02-27 17:11:01
528,pimentel,-6.8367,-79.9342,79.09,73,0,24.16,PE,2024-02-27 17:11:01
529,marsh harbour,26.5412,-77.0636,71.33,57,2,12.5,BS,2024-02-27 17:11:02
530,pisco,-13.7,-76.2167,75.25,83,0,24.16,PE,2024-02-27 17:11:03
531,prado,-17.3411,-39.2208,77.83,90,45,4.92,BR,2024-02-27 17:11:03
532,chapada dos guimaraes,-15.4606,-55.7497,74.86,58,47,0.13,BR,2024-02-27 17:11:04
533,zeya,53.75,127.2667,-0.51,96,100,3.65,RU,2024-02-27 17:11:04
534,yamada,39.4667,141.95,33.84,78,44,5.53,JP,2024-02-27 17:11:05
535,kaele,10.1092,14.4508,86.67,22,3,8.57,CM,2024-02-27 17:11:06
536,ochakiv,46.6128,31.5498,36.75,74,87,11.48,UA,2024-02-27 17:11:07
537,okahao,-17.885,15.0667,79.52,49,98,7.87,,2024-02-27 17:11:07
538,shimoda,34.6667,138.95,47.1,57,43,2.46,JP,2024-02-27 17:11:08
539,galanta,48.19,17.7275,54.99,80,100,6.44,SK,2024-02-27 17:11:09
540,rio branco,-9.9747,-67.81,81.21,83,40,0.0,BR,2024-02-27 17:11:09
541,nouadhibou,20.931,-17.0347,69.78,64,13,24.16,MR,2024-02-27 17:11:10
542,kittila,67.6647,24.8936,26.74,86,100,11.5,FI,2024-02-27 17:11:11
543,bikenibeu village,1.3673,173.1241,84.16,79,40,9.22,KI,2024-02-27 17:11:11
544,niort,46.3333,-0.3333,40.62,85,65,1.99,FR,2024-02-27 17:11:12
545,veraval,20.9,70.3667,74.53,43,0,9.89,IN,2024-02-27 17:11:13
546,san-pedro,4.7485,-6.6363,80.76,88,100,5.64,CI,2024-02-27 17:11:14
547,povorino,51.1945,42.2457,9.21,87,94,7.45,RU,2024-02-27 17:11:14
548,mabaruma,8.2,-59.7833,76.77,69,41,6.62,GY,2024-02-27 17:11:15
549,jalal-abad,40.9333,73.0,35.24,81,100,3.85,KG,2024-02-27 17:11:16
550,nishinoomote,30.7333,131.0,54.79,67,76,16.33,JP,2024-02-27 17:11:16
551,lesina,41.8594,15.3527,55.81,86,100,8.48,IT,2024-02-27 17:11:17
552,cam ranh,11.9214,109.1591,76.96,88,40,9.22,VN,2024-02-27 17:11:18
553,meulaboh,4.1363,96.1285,77.72,86,99,2.89,ID,2024-02-27 17:11:18
554,pacific grove,36.6177,-121.9166,64.2,63,0,12.66,US,2024-02-27 17:11:19
555,kish,26.5578,54.0194,68.4,52,0,1.77,IR,2024-02-27 17:11:20
556,al khawr,25.7667,51.3167,62.4,52,3,5.95,QA,2024-02-27 17:11:21
557,bayganin,48.6947,55.8742,11.03,83,28,6.24,KZ,2024-02-27 17:11:22
558,quimili,-27.6333,-62.4167,78.44,82,100,5.57,AR,2024-02-27 17:11:22
559,zaza del medio,21.9961,-79.3669,78.64,57,24,13.6,CU,2024-02-27 17:11:23
560,huarmey,-10.0681,-78.1522,76.68,78,21,9.62,PE,2024-02-27 17:11:24
561,middelburg,-25.7751,29.4648,58.23,92,68,4.59,ZA,2024-02-27 17:11:25
